,u,i,ts,label,idx
5508,1283,3063,1692950000000.0,0.0,5509
5509,1361,3063,1692950000000.0,1.0,5510
5510,447,3002,1692960000000.0,0.0,5511
5511,1362,3002,1692960000000.0,1.0,5512
5512,1324,3061,1692970000000.0,0.0,5513
5513,1363,3061,1692970000000.0,1.0,5514
5514,7,3061,1692970000000.0,0.0,5515
5515,1323,3061,1692970000000.0,1.0,5516
5516,1323,3061,1692970000000.0,0.0,5517
5517,1324,3061,1692970000000.0,1.0,5518
5518,1363,3061,1692970000000.0,0.0,5519
5519,1323,3061,1692970000000.0,1.0,5520
5520,1323,3061,1692970000000.0,0.0,5521
5521,7,3061,1692970000000.0,1.0,5522
5522,1125,3043,1693020000000.0,0.0,5523
5523,1364,3043,1693020000000.0,1.0,5524
5524,644,3005,1693030000000.0,0.0,5525
5525,980,3005,1693030000000.0,1.0,5526
5526,7,3071,1693240000000.0,0.0,5527
5527,1365,3071,1693240000000.0,1.0,5528
5528,991,3045,1693260000000.0,0.0,5529
5529,1366,3045,1693260000000.0,1.0,5530
5530,1366,3045,1693260000000.0,0.0,5531
5531,991,3045,1693260000000.0,1.0,5532
5532,1139,3043,1693310000000.0,0.0,5533
5533,1367,3043,1693310000000.0,1.0,5534
5534,1272,3062,1693310000000.0,0.0,5535
5535,1358,3062,1693310000000.0,1.0,5536
5536,1358,3062,1693310000000.0,0.0,5537
5537,1359,3062,1693310000000.0,1.0,5538
5538,1251,3059,1693380000000.0,0.0,5539
5539,1191,3059,1693380000000.0,1.0,5540
5540,1249,3059,1693380000000.0,0.0,5541
5541,1252,3059,1693380000000.0,1.0,5542
5542,1191,3059,1693380000000.0,0.0,5543
5543,840,3059,1693380000000.0,1.0,5544
5544,770,3028,1693440000000.0,0.0,5545
5545,1273,3028,1693440000000.0,1.0,5546
5546,1273,3028,1693440000000.0,0.0,5547
5547,767,3028,1693440000000.0,1.0,5548
5548,1125,3043,1693460000000.0,0.0,5549
5549,1368,3043,1693460000000.0,1.0,5550
5550,750,3026,1693500000000.0,0.0,5551
5551,753,3026,1693500000000.0,1.0,5552
5552,1301,3066,1693560000000.0,0.0,5553
5553,7,3066,1693560000000.0,1.0,5554
5554,324,2987,1693800000000.0,0.0,5555
5555,7,2987,1693800000000.0,1.0,5556
5556,415,2993,1693800000000.0,0.0,5557
5557,7,2993,1693800000000.0,1.0,5558
5558,324,2987,1693810000000.0,0.0,5559
5559,7,2987,1693810000000.0,1.0,5560
5560,7,3064,1693830000000.0,0.0,5561
5561,1369,3064,1693830000000.0,1.0,5562
5562,1369,3064,1693830000000.0,0.0,5563
5563,7,3064,1693830000000.0,1.0,5564
5564,7,3064,1693900000000.0,0.0,5565
5565,1370,3064,1693900000000.0,1.0,5566
5566,819,3034,1693900000000.0,0.0,5567
5567,1371,3034,1693900000000.0,1.0,5568
5568,1371,3034,1693900000000.0,0.0,5569
5569,1293,3034,1693900000000.0,1.0,5570
5570,7,3064,1693900000000.0,0.0,5571
5571,1372,3064,1693900000000.0,1.0,5572
5572,1371,3034,1693900000000.0,0.0,5573
5573,631,3034,1693900000000.0,1.0,5574
5574,1293,3034,1693910000000.0,0.0,5575
5575,1371,3034,1693910000000.0,1.0,5576
5576,1019,3051,1693950000000.0,0.0,5577
5577,1373,3051,1693950000000.0,1.0,5578
5578,1324,3067,1693980000000.0,0.0,5579
5579,1374,3067,1693980000000.0,1.0,5580
5580,1323,3067,1693980000000.0,0.0,5581
5581,1324,3067,1693980000000.0,1.0,5582
5582,7,3067,1693980000000.0,0.0,5583
5583,1323,3067,1693980000000.0,1.0,5584
5584,1161,3051,1694070000000.0,0.0,5585
5585,1375,3051,1694070000000.0,1.0,5586
5586,1161,3051,1694080000000.0,0.0,5587
5587,1375,3051,1694080000000.0,1.0,5588
5588,1376,3018,1694100000000.0,0.0,5589
5589,7,3018,1694100000000.0,1.0,5590
5590,7,3018,1694100000000.0,0.0,5591
5591,1376,3018,1694100000000.0,1.0,5592
5592,1365,3071,1694190000000.0,0.0,5593
5593,1377,3071,1694190000000.0,1.0,5594
5594,1377,3071,1694190000000.0,0.0,5595
5595,840,3071,1694190000000.0,1.0,5596
5596,369,3000,1694190000000.0,0.0,5597
5597,1378,3000,1694190000000.0,1.0,5598
5598,1320,3067,1694200000000.0,0.0,5599
5599,1379,3067,1694200000000.0,1.0,5600
5600,1323,3067,1694200000000.0,0.0,5601
5601,7,3067,1694200000000.0,1.0,5602
5602,1379,3067,1694200000000.0,0.0,5603
5603,1323,3067,1694200000000.0,1.0,5604
5604,743,3024,1694200000000.0,0.0,5605
5605,7,3024,1694200000000.0,1.0,5606
5606,1380,3072,1694350000000.0,0.0,5607
5607,1381,3072,1694350000000.0,1.0,5608
5608,1380,3072,1694350000000.0,0.0,5609
5609,1382,3072,1694350000000.0,1.0,5610
5610,1380,3072,1694350000000.0,0.0,5611
5611,1383,3072,1694350000000.0,1.0,5612
5612,1380,3072,1694350000000.0,0.0,5613
5613,1384,3072,1694350000000.0,1.0,5614
5614,1380,3072,1694350000000.0,0.0,5615
5615,1385,3072,1694350000000.0,1.0,5616
5616,1380,3072,1694350000000.0,0.0,5617
5617,1386,3072,1694350000000.0,1.0,5618
5618,1380,3072,1694350000000.0,0.0,5619
5619,1386,3072,1694350000000.0,1.0,5620
5620,7,3073,1694380000000.0,0.0,5621
5621,1387,3073,1694380000000.0,1.0,5622
5622,1387,3073,1694390000000.0,0.0,5623
5623,1388,3073,1694390000000.0,1.0,5624
5624,1388,3073,1694400000000.0,0.0,5625
5625,1389,3073,1694400000000.0,1.0,5626
5626,1389,3073,1694400000000.0,0.0,5627
5627,1388,3073,1694400000000.0,1.0,5628
5628,1310,3069,1694410000000.0,0.0,5629
5629,1390,3069,1694410000000.0,1.0,5630
5630,1125,3043,1694420000000.0,0.0,5631
5631,1391,3043,1694420000000.0,1.0,5632
5632,1391,3043,1694420000000.0,0.0,5633
5633,1392,3043,1694420000000.0,1.0,5634
5634,1019,3051,1694440000000.0,0.0,5635
5635,1127,3051,1694440000000.0,1.0,5636
5636,1019,3051,1694440000000.0,0.0,5637
5637,1393,3051,1694440000000.0,1.0,5638
5638,7,3074,1694440000000.0,0.0,5639
5639,1394,3074,1694440000000.0,1.0,5640
5640,1394,3074,1694440000000.0,0.0,5641
5641,1395,3074,1694440000000.0,1.0,5642
5642,1390,3069,1694460000000.0,0.0,5643
5643,1375,3069,1694460000000.0,1.0,5644
5644,1375,3069,1694460000000.0,0.0,5645
5645,1310,3069,1694460000000.0,1.0,5646
5646,339,3073,1694470000000.0,0.0,5647
5647,1389,3073,1694470000000.0,1.0,5648
5648,1388,3073,1694470000000.0,0.0,5649
5649,339,3073,1694470000000.0,1.0,5650
5650,1389,3073,1694480000000.0,0.0,5651
5651,1396,3073,1694480000000.0,1.0,5652
5652,1396,3073,1694480000000.0,0.0,5653
5653,339,3073,1694480000000.0,1.0,5654
5654,339,3073,1694480000000.0,0.0,5655
5655,1388,3073,1694480000000.0,1.0,5656
5656,1389,3073,1694480000000.0,0.0,5657
5657,1388,3073,1694480000000.0,1.0,5658
5658,1388,3073,1694480000000.0,0.0,5659
5659,1389,3073,1694480000000.0,1.0,5660
5660,1389,3073,1694480000000.0,0.0,5661
5661,1388,3073,1694480000000.0,1.0,5662
5662,1263,3043,1694490000000.0,0.0,5663
5663,1397,3043,1694490000000.0,1.0,5664
5664,1191,3059,1694510000000.0,0.0,5665
5665,840,3059,1694510000000.0,1.0,5666
5666,1394,3074,1694530000000.0,0.0,5667
5667,1398,3074,1694530000000.0,1.0,5668
5668,1387,3073,1694550000000.0,0.0,5669
5669,1399,3073,1694550000000.0,1.0,5670
5670,1394,3074,1694550000000.0,0.0,5671
5671,1400,3074,1694550000000.0,1.0,5672
5672,1394,3074,1694550000000.0,0.0,5673
5673,1400,3074,1694550000000.0,1.0,5674
5674,1394,3074,1694550000000.0,0.0,5675
5675,1395,3074,1694550000000.0,1.0,5676
5676,1394,3074,1694550000000.0,0.0,5677
5677,1395,3074,1694550000000.0,1.0,5678
5678,1394,3074,1694560000000.0,0.0,5679
5679,1400,3074,1694560000000.0,1.0,5680
5680,1394,3074,1694590000000.0,0.0,5681
5681,1400,3074,1694590000000.0,1.0,5682
5682,1297,3066,1694590000000.0,0.0,5683
5683,7,3066,1694590000000.0,1.0,5684
5684,1394,3074,1694600000000.0,0.0,5685
5685,1400,3074,1694600000000.0,1.0,5686
5686,1394,3074,1694600000000.0,0.0,5687
5687,1400,3074,1694600000000.0,1.0,5688
5688,1125,3043,1694610000000.0,0.0,5689
5689,1401,3043,1694610000000.0,1.0,5690
5690,1155,3057,1694650000000.0,0.0,5691
5691,1402,3057,1694650000000.0,1.0,5692
5692,1402,3057,1694670000000.0,0.0,5693
5693,1403,3057,1694670000000.0,1.0,5694
5694,1403,3057,1694670000000.0,0.0,5695
5695,1404,3057,1694670000000.0,1.0,5696
5696,1197,3057,1694680000000.0,0.0,5697
5697,1201,3057,1694680000000.0,1.0,5698
5698,1201,3057,1694680000000.0,0.0,5699
5699,1404,3057,1694680000000.0,1.0,5700
5700,1371,3034,1694690000000.0,0.0,5701
5701,631,3034,1694690000000.0,1.0,5702
5702,1155,3057,1694690000000.0,0.0,5703
5703,1405,3057,1694690000000.0,1.0,5704
5704,1405,3057,1694730000000.0,0.0,5705
5705,1404,3057,1694730000000.0,1.0,5706
5706,1155,3057,1694740000000.0,0.0,5707
5707,1404,3057,1694740000000.0,1.0,5708
5708,1197,3057,1694750000000.0,0.0,5709
5709,1406,3057,1694750000000.0,1.0,5710
5710,1406,3057,1694750000000.0,0.0,5711
5711,1405,3057,1694750000000.0,1.0,5712
5712,1405,3057,1694750000000.0,0.0,5713
5713,1404,3057,1694750000000.0,1.0,5714
5714,1357,3057,1694750000000.0,0.0,5715
5715,1404,3057,1694750000000.0,1.0,5716
5716,1197,3057,1694750000000.0,0.0,5717
5717,1406,3057,1694750000000.0,1.0,5718
5718,1406,3057,1694750000000.0,0.0,5719
5719,1357,3057,1694750000000.0,1.0,5720
5720,1357,3057,1694750000000.0,0.0,5721
5721,1404,3057,1694750000000.0,1.0,5722
5722,1406,3057,1694750000000.0,0.0,5723
5723,1357,3057,1694750000000.0,1.0,5724
5724,1197,3057,1694750000000.0,0.0,5725
5725,1406,3057,1694750000000.0,1.0,5726
5726,1155,3057,1694750000000.0,0.0,5727
5727,1404,3057,1694750000000.0,1.0,5728
5728,1155,3057,1694760000000.0,0.0,5729
5729,1407,3057,1694760000000.0,1.0,5730
5730,1155,3057,1694760000000.0,0.0,5731
5731,1408,3057,1694760000000.0,1.0,5732
5732,1155,3057,1694760000000.0,0.0,5733
5733,1409,3057,1694760000000.0,1.0,5734
5734,1155,3057,1694760000000.0,0.0,5735
5735,1410,3057,1694760000000.0,1.0,5736
5736,1155,3057,1694760000000.0,0.0,5737
5737,1411,3057,1694760000000.0,1.0,5738
5738,1407,3057,1694760000000.0,0.0,5739
5739,1404,3057,1694760000000.0,1.0,5740
5740,1197,3057,1694760000000.0,0.0,5741
5741,1412,3057,1694760000000.0,1.0,5742
5742,1412,3057,1694760000000.0,0.0,5743
5743,1413,3057,1694760000000.0,1.0,5744
5744,1408,3057,1694760000000.0,0.0,5745
5745,1404,3057,1694760000000.0,1.0,5746
5746,1155,3057,1694760000000.0,0.0,5747
5747,1414,3057,1694760000000.0,1.0,5748
5748,1410,3057,1694760000000.0,0.0,5749
5749,1404,3057,1694760000000.0,1.0,5750
5750,1409,3057,1694760000000.0,0.0,5751
5751,1404,3057,1694760000000.0,1.0,5752
5752,1414,3057,1694760000000.0,0.0,5753
5753,1404,3057,1694760000000.0,1.0,5754
5754,1413,3057,1694760000000.0,0.0,5755
5755,1404,3057,1694760000000.0,1.0,5756
5756,1406,3057,1694760000000.0,0.0,5757
5757,1408,3057,1694760000000.0,1.0,5758
5758,1197,3057,1694760000000.0,0.0,5759
5759,1406,3057,1694760000000.0,1.0,5760
5760,1155,3057,1694760000000.0,0.0,5761
5761,1415,3057,1694760000000.0,1.0,5762
5762,1155,3057,1694760000000.0,0.0,5763
5763,1416,3057,1694760000000.0,1.0,5764
5764,1411,3057,1694760000000.0,0.0,5765
5765,1404,3057,1694760000000.0,1.0,5766
5766,1155,3057,1694760000000.0,0.0,5767
5767,1417,3057,1694760000000.0,1.0,5768
5768,1415,3057,1694760000000.0,0.0,5769
5769,1404,3057,1694760000000.0,1.0,5770
5770,1197,3057,1694760000000.0,0.0,5771
5771,1412,3057,1694760000000.0,1.0,5772
5772,1412,3057,1694760000000.0,0.0,5773
5773,1413,3057,1694760000000.0,1.0,5774
5774,1413,3057,1694760000000.0,0.0,5775
5775,1418,3057,1694760000000.0,1.0,5776
5776,1406,3057,1694760000000.0,0.0,5777
5777,1409,3057,1694760000000.0,1.0,5778
5778,1197,3057,1694760000000.0,0.0,5779
5779,1406,3057,1694760000000.0,1.0,5780
5780,1417,3057,1694760000000.0,0.0,5781
5781,1404,3057,1694760000000.0,1.0,5782
5782,1155,3057,1694760000000.0,0.0,5783
5783,1419,3057,1694760000000.0,1.0,5784
5784,1419,3057,1694760000000.0,0.0,5785
5785,1404,3057,1694760000000.0,1.0,5786
5786,1197,3057,1694760000000.0,0.0,5787
5787,1406,3057,1694760000000.0,1.0,5788
5788,1406,3057,1694760000000.0,0.0,5789
5789,1419,3057,1694760000000.0,1.0,5790
5790,1419,3057,1694760000000.0,0.0,5791
5791,1404,3057,1694760000000.0,1.0,5792
5792,1355,3057,1694780000000.0,0.0,5793
5793,1404,3057,1694780000000.0,1.0,5794
5794,1355,3057,1694780000000.0,0.0,5795
5795,1404,3057,1694780000000.0,1.0,5796
5796,1406,3057,1694780000000.0,0.0,5797
5797,1355,3057,1694780000000.0,1.0,5798
5798,1197,3057,1694780000000.0,0.0,5799
5799,1406,3057,1694780000000.0,1.0,5800
5800,1355,3057,1694780000000.0,0.0,5801
5801,1404,3057,1694780000000.0,1.0,5802
5802,1197,3057,1694780000000.0,0.0,5803
5803,1406,3057,1694780000000.0,1.0,5804
5804,1406,3057,1694780000000.0,0.0,5805
5805,1355,3057,1694780000000.0,1.0,5806
5806,1392,3043,1694930000000.0,0.0,5807
5807,1391,3043,1694930000000.0,1.0,5808
5808,878,3057,1694950000000.0,0.0,5809
5809,1420,3057,1694950000000.0,1.0,5810
5810,878,3057,1694950000000.0,0.0,5811
5811,1421,3057,1694950000000.0,1.0,5812
5812,1197,3057,1694950000000.0,0.0,5813
5813,878,3057,1694950000000.0,1.0,5814
5814,1397,3043,1694960000000.0,0.0,5815
5815,1139,3043,1694960000000.0,1.0,5816
5816,1197,3057,1695010000000.0,0.0,5817
5817,878,3057,1695010000000.0,1.0,5818
5818,878,3057,1695010000000.0,0.0,5819
5819,1422,3057,1695010000000.0,1.0,5820
5820,878,3057,1695010000000.0,0.0,5821
5821,1423,3057,1695010000000.0,1.0,5822
5822,1394,3074,1695050000000.0,0.0,5823
5823,1424,3074,1695050000000.0,1.0,5824
5824,1400,3074,1695060000000.0,0.0,5825
5825,1425,3074,1695060000000.0,1.0,5826
5826,1400,3074,1695060000000.0,0.0,5827
5827,1425,3074,1695060000000.0,1.0,5828
5828,111,3035,1695100000000.0,0.0,5829
5829,467,3035,1695100000000.0,1.0,5830
5830,7,3064,1695190000000.0,0.0,5831
5831,1426,3064,1695190000000.0,1.0,5832
5832,1426,3064,1695200000000.0,0.0,5833
5833,7,3064,1695200000000.0,1.0,5834
5834,7,3064,1695210000000.0,0.0,5835
5835,1427,3064,1695210000000.0,1.0,5836
5836,1427,3064,1695210000000.0,0.0,5837
5837,7,3064,1695210000000.0,1.0,5838
5838,7,3064,1695220000000.0,0.0,5839
5839,1428,3064,1695220000000.0,1.0,5840
5840,1428,3064,1695230000000.0,0.0,5841
5841,7,3064,1695230000000.0,1.0,5842
5842,7,3075,1695230000000.0,0.0,5843
5843,1429,3075,1695230000000.0,1.0,5844
5844,7,3064,1695280000000.0,0.0,5845
5845,1430,3064,1695280000000.0,1.0,5846
5846,821,3034,1695280000000.0,0.0,5847
5847,1431,3034,1695280000000.0,1.0,5848
5848,821,3034,1695290000000.0,0.0,5849
5849,1431,3034,1695290000000.0,1.0,5850
5850,1431,3034,1695290000000.0,0.0,5851
5851,631,3034,1695290000000.0,1.0,5852
5852,1430,3064,1695300000000.0,0.0,5853
5853,7,3064,1695300000000.0,1.0,5854
5854,7,3024,1695320000000.0,0.0,5855
5855,1432,3024,1695320000000.0,1.0,5856
5856,1432,3024,1695320000000.0,0.0,5857
5857,7,3024,1695320000000.0,1.0,5858
5858,7,3064,1695340000000.0,0.0,5859
5859,1433,3064,1695340000000.0,1.0,5860
5860,1433,3064,1695340000000.0,0.0,5861
5861,7,3064,1695340000000.0,1.0,5862
5862,1330,3070,1695380000000.0,0.0,5863
5863,1434,3070,1695380000000.0,1.0,5864
5864,1330,3070,1695380000000.0,0.0,5865
5865,1435,3070,1695380000000.0,1.0,5866
5866,1394,3074,1695380000000.0,0.0,5867
5867,1436,3074,1695380000000.0,1.0,5868
5868,1330,3070,1695380000000.0,0.0,5869
5869,1437,3070,1695380000000.0,1.0,5870
5870,1273,3028,1695400000000.0,0.0,5871
5871,767,3028,1695400000000.0,1.0,5872
5872,770,3028,1695400000000.0,0.0,5873
5873,1273,3028,1695400000000.0,1.0,5874
5874,7,3076,1695410000000.0,0.0,5875
5875,1438,3076,1695410000000.0,1.0,5876
5876,1019,3051,1695430000000.0,0.0,5877
5877,1316,3051,1695430000000.0,1.0,5878
5878,1316,3051,1695430000000.0,0.0,5879
5879,1347,3051,1695430000000.0,1.0,5880
5880,1347,3051,1695440000000.0,0.0,5881
5881,1327,3051,1695440000000.0,1.0,5882
5882,1327,3051,1695440000000.0,0.0,5883
5883,1347,3051,1695440000000.0,1.0,5884
5884,770,3028,1695480000000.0,0.0,5885
5885,1273,3028,1695480000000.0,1.0,5886
5886,1273,3028,1695480000000.0,0.0,5887
5887,767,3028,1695480000000.0,1.0,5888
5888,767,3028,1695590000000.0,0.0,5889
5889,1273,3028,1695590000000.0,1.0,5890
5890,1273,3028,1695590000000.0,0.0,5891
5891,770,3028,1695590000000.0,1.0,5892
5892,1125,3043,1695620000000.0,0.0,5893
5893,1439,3043,1695620000000.0,1.0,5894
5894,7,3077,1695680000000.0,0.0,5895
5895,1440,3077,1695680000000.0,1.0,5896
5896,7,3077,1695680000000.0,0.0,5897
5897,1441,3077,1695680000000.0,1.0,5898
5898,7,3077,1695680000000.0,0.0,5899
5899,1442,3077,1695680000000.0,1.0,5900
5900,750,3026,1695710000000.0,0.0,5901
5901,753,3026,1695710000000.0,1.0,5902
5902,1439,3043,1695720000000.0,0.0,5903
5903,1443,3043,1695720000000.0,1.0,5904
5904,1394,3074,1695720000000.0,0.0,5905
5905,1436,3074,1695720000000.0,1.0,5906
5906,7,3078,1695730000000.0,0.0,5907
5907,1444,3078,1695730000000.0,1.0,5908
5908,1444,3078,1695730000000.0,0.0,5909
5909,1445,3078,1695730000000.0,1.0,5910
5910,1444,3078,1695730000000.0,0.0,5911
5911,1446,3078,1695730000000.0,1.0,5912
5912,1444,3078,1695730000000.0,0.0,5913
5913,1447,3078,1695730000000.0,1.0,5914
5914,1444,3078,1695730000000.0,0.0,5915
5915,1448,3078,1695730000000.0,1.0,5916
5916,7,3079,1695740000000.0,0.0,5917
5917,1449,3079,1695740000000.0,1.0,5918
5918,1394,3074,1695760000000.0,0.0,5919
5919,1436,3074,1695760000000.0,1.0,5920
5920,1394,3074,1695760000000.0,0.0,5921
5921,1436,3074,1695760000000.0,1.0,5922
5922,1389,3073,1695770000000.0,0.0,5923
5923,1388,3073,1695770000000.0,1.0,5924
5924,1450,3080,1695780000000.0,0.0,5925
5925,1451,3080,1695780000000.0,1.0,5926
5926,1447,3078,1695780000000.0,0.0,5927
5927,1452,3078,1695780000000.0,1.0,5928
5928,1451,3080,1695780000000.0,0.0,5929
5929,1375,3080,1695780000000.0,1.0,5930
5930,1445,3078,1695780000000.0,0.0,5931
5931,1453,3078,1695780000000.0,1.0,5932
5932,1453,3078,1695790000000.0,0.0,5933
5933,1452,3078,1695790000000.0,1.0,5934
5934,1330,3070,1695800000000.0,0.0,5935
5935,1454,3070,1695800000000.0,1.0,5936
5936,1305,3066,1695820000000.0,0.0,5937
5937,7,3066,1695820000000.0,1.0,5938
5938,1324,3067,1695820000000.0,0.0,5939
5939,1455,3067,1695820000000.0,1.0,5940
5940,1323,3067,1695820000000.0,0.0,5941
5941,1324,3067,1695820000000.0,1.0,5942
5942,7,3067,1695820000000.0,0.0,5943
5943,1323,3067,1695820000000.0,1.0,5944
5944,1323,3067,1695820000000.0,0.0,5945
5945,7,3067,1695820000000.0,1.0,5946
5946,1455,3067,1695820000000.0,0.0,5947
5947,1323,3067,1695820000000.0,1.0,5948
5948,1394,3074,1695820000000.0,0.0,5949
5949,1436,3074,1695820000000.0,1.0,5950
5950,1394,3074,1695820000000.0,0.0,5951
5951,1436,3074,1695820000000.0,1.0,5952
5952,1436,3074,1695820000000.0,0.0,5953
5953,1425,3074,1695820000000.0,1.0,5954
5954,1394,3074,1695820000000.0,0.0,5955
5955,1456,3074,1695820000000.0,1.0,5956
5956,1456,3074,1695820000000.0,0.0,5957
5957,1457,3074,1695820000000.0,1.0,5958
5958,1254,3074,1695820000000.0,0.0,5959
5959,1456,3074,1695820000000.0,1.0,5960
5960,1456,3074,1695820000000.0,0.0,5961
5961,1458,3074,1695820000000.0,1.0,5962
5962,1456,3074,1695820000000.0,0.0,5963
5963,1254,3074,1695820000000.0,1.0,5964
5964,1457,3074,1695820000000.0,0.0,5965
5965,1456,3074,1695820000000.0,1.0,5966
5966,1458,3074,1695830000000.0,0.0,5967
5967,1456,3074,1695830000000.0,1.0,5968
5968,1456,3074,1695830000000.0,0.0,5969
5969,1459,3074,1695830000000.0,1.0,5970
5970,1456,3074,1695830000000.0,0.0,5971
5971,1460,3074,1695830000000.0,1.0,5972
5972,1456,3074,1695830000000.0,0.0,5973
5973,1461,3074,1695830000000.0,1.0,5974
5974,1459,3074,1695830000000.0,0.0,5975
5975,1456,3074,1695830000000.0,1.0,5976
5976,1456,3074,1695830000000.0,0.0,5977
5977,1254,3074,1695830000000.0,1.0,5978
5978,1254,3074,1695830000000.0,0.0,5979
5979,1456,3074,1695830000000.0,1.0,5980
5980,1456,3074,1695830000000.0,0.0,5981
5981,1462,3074,1695830000000.0,1.0,5982
5982,1463,3074,1695830000000.0,0.0,5983
5983,1456,3074,1695830000000.0,1.0,5984
5984,1456,3074,1695830000000.0,0.0,5985
5985,1458,3074,1695830000000.0,1.0,5986
5986,1456,3074,1695830000000.0,0.0,5987
5987,1463,3074,1695830000000.0,1.0,5988
5988,1461,3074,1695830000000.0,0.0,5989
5989,1456,3074,1695830000000.0,1.0,5990
5990,1456,3074,1695830000000.0,0.0,5991
5991,1460,3074,1695830000000.0,1.0,5992
5992,1458,3074,1695830000000.0,0.0,5993
5993,1456,3074,1695830000000.0,1.0,5994
5994,1462,3074,1695830000000.0,0.0,5995
5995,1456,3074,1695830000000.0,1.0,5996
5996,1460,3074,1695830000000.0,0.0,5997
5997,1456,3074,1695830000000.0,1.0,5998
5998,1462,3074,1695830000000.0,0.0,5999
5999,1456,3074,1695830000000.0,1.0,6000
6000,1436,3074,1695830000000.0,0.0,6001
6001,1425,3074,1695830000000.0,1.0,6002
6002,1394,3074,1695830000000.0,0.0,6003
6003,1436,3074,1695830000000.0,1.0,6004
6004,1394,3074,1695830000000.0,0.0,6005
6005,1436,3074,1695830000000.0,1.0,6006
6006,991,3045,1695870000000.0,0.0,6007
6007,1464,3045,1695870000000.0,1.0,6008
6008,991,3045,1695870000000.0,0.0,6009
6009,1464,3045,1695870000000.0,1.0,6010
6010,1443,3043,1695890000000.0,0.0,6011
6011,1465,3043,1695890000000.0,1.0,6012
6012,1443,3043,1695890000000.0,0.0,6013
6013,1465,3043,1695890000000.0,1.0,6014
6014,1394,3074,1695890000000.0,0.0,6015
6015,1436,3074,1695890000000.0,1.0,6016
6016,1436,3074,1695890000000.0,0.0,6017
6017,1425,3074,1695890000000.0,1.0,6018
6018,1394,3074,1695890000000.0,0.0,6019
6019,1436,3074,1695890000000.0,1.0,6020
6020,1436,3074,1695890000000.0,0.0,6021
6021,1425,3074,1695890000000.0,1.0,6022
6022,1394,3074,1695900000000.0,0.0,6023
6023,1436,3074,1695900000000.0,1.0,6024
6024,1436,3074,1695900000000.0,0.0,6025
6025,1425,3074,1695900000000.0,1.0,6026
6026,7,3079,1695900000000.0,0.0,6027
6027,1449,3079,1695900000000.0,1.0,6028
6028,819,3034,1695910000000.0,0.0,6029
6029,1371,3034,1695910000000.0,1.0,6030
6030,1371,3034,1695910000000.0,0.0,6031
6031,631,3034,1695910000000.0,1.0,6032
6032,7,3076,1695910000000.0,0.0,6033
6033,1466,3076,1695910000000.0,1.0,6034
6034,1394,3074,1695910000000.0,0.0,6035
6035,1467,3074,1695910000000.0,1.0,6036
6036,1467,3074,1695920000000.0,0.0,6037
6037,1436,3074,1695920000000.0,1.0,6038
6038,1467,3074,1695920000000.0,0.0,6039
6039,1468,3074,1695920000000.0,1.0,6040
6040,1467,3074,1695920000000.0,0.0,6041
6041,1469,3074,1695920000000.0,1.0,6042
6042,7,3024,1695930000000.0,0.0,6043
6043,1470,3024,1695930000000.0,1.0,6044
6044,770,3028,1695970000000.0,0.0,6045
6045,1273,3028,1695970000000.0,1.0,6046
6046,1273,3028,1695970000000.0,0.0,6047
6047,767,3028,1695970000000.0,1.0,6048
6048,7,3024,1696070000000.0,0.0,6049
6049,1471,3024,1696070000000.0,1.0,6050
6050,7,3081,1696140000000.0,0.0,6051
6051,1472,3081,1696140000000.0,1.0,6052
6052,1472,3081,1696140000000.0,0.0,6053
6053,7,3081,1696140000000.0,1.0,6054
6054,770,3028,1696160000000.0,0.0,6055
6055,1273,3028,1696160000000.0,1.0,6056
6056,1273,3028,1696160000000.0,0.0,6057
6057,767,3028,1696160000000.0,1.0,6058
6058,1375,3080,1696170000000.0,0.0,6059
6059,1473,3080,1696170000000.0,1.0,6060
6060,7,3079,1696200000000.0,0.0,6061
6061,1474,3079,1696200000000.0,1.0,6062
6062,1453,3078,1696250000000.0,0.0,6063
6063,1475,3078,1696250000000.0,1.0,6064
6064,1375,3080,1696250000000.0,0.0,6065
6065,1476,3080,1696250000000.0,1.0,6066
6066,1440,3077,1696320000000.0,0.0,6067
6067,1477,3077,1696320000000.0,1.0,6068
6068,1441,3077,1696340000000.0,0.0,6069
6069,1478,3077,1696340000000.0,1.0,6070
6070,1441,3077,1696340000000.0,0.0,6071
6071,1478,3077,1696340000000.0,1.0,6072
6072,790,3032,1696480000000.0,0.0,6073
6073,1479,3032,1696480000000.0,1.0,6074
6074,1375,3080,1696520000000.0,0.0,6075
6075,1480,3080,1696520000000.0,1.0,6076
6076,1311,3065,1696580000000.0,0.0,6077
6077,1481,3065,1696580000000.0,1.0,6078
6078,960,3065,1696590000000.0,0.0,6079
6079,967,3065,1696590000000.0,1.0,6080
6080,967,3065,1696600000000.0,0.0,6081
6081,1481,3065,1696600000000.0,1.0,6082
6082,1481,3065,1696600000000.0,0.0,6083
6083,1311,3065,1696600000000.0,1.0,6084
6084,1042,3032,1696650000000.0,0.0,6085
6085,790,3032,1696650000000.0,1.0,6086
6086,7,3079,1696660000000.0,0.0,6087
6087,1482,3079,1696660000000.0,1.0,6088
6088,7,3079,1696830000000.0,0.0,6089
6089,1482,3079,1696830000000.0,1.0,6090
6090,7,3065,1696840000000.0,0.0,6091
6091,967,3065,1696840000000.0,1.0,6092
6092,967,3065,1696850000000.0,0.0,6093
6093,1483,3065,1696850000000.0,1.0,6094
6094,1375,3080,1696860000000.0,0.0,6095
