user,item,timestamp,state_label
1570,111,1.70596E+12,0
6,111,1.70596E+12,1
1775,127,1.70597E+12,0
1796,127,1.70597E+12,1
1796,127,1.70597E+12,0
1776,127,1.70597E+12,1
1618,109,1.70599E+12,0
6,109,1.70599E+12,1
6,129,1.70602E+12,0
1797,129,1.70602E+12,1
1775,127,1.70606E+12,0
1798,127,1.70606E+12,1
1798,127,1.70606E+12,0
1776,127,1.70606E+12,1
1775,127,1.70606E+12,0
1798,127,1.70606E+12,1
1798,127,1.70606E+12,0
1776,127,1.70606E+12,1
1775,127,1.70606E+12,0
1798,127,1.70606E+12,1
1798,127,1.70606E+12,0
1776,127,1.70606E+12,1
1511,84,1.70609E+12,0
1196,84,1.70609E+12,1
1202,84,1.70609E+12,0
1511,84,1.70609E+12,1
1673,98,1.70609E+12,0
1799,98,1.70609E+12,1
1797,129,1.70609E+12,0
1800,129,1.70609E+12,1
980,77,1.70612E+12,0
1801,77,1.70612E+12,1
1748,98,1.70613E+12,0
839,98,1.70613E+12,1
1797,129,1.70615E+12,0
1802,129,1.70615E+12,1
1797,129,1.70617E+12,0
1802,129,1.70617E+12,1
6,72,1.7062E+12,0
966,72,1.7062E+12,1
966,72,1.7062E+12,0
1537,72,1.7062E+12,1
1559,111,1.70632E+12,0
1803,111,1.70632E+12,1
6,111,1.70632E+12,0
1559,111,1.70632E+12,1
1559,111,1.70632E+12,0
1804,111,1.70632E+12,1
1804,111,1.70635E+12,0
6,111,1.70635E+12,1
1802,129,1.7064E+12,0
1805,129,1.7064E+12,1
1803,111,1.7064E+12,0
1806,111,1.7064E+12,1
6,111,1.7064E+12,0
1803,111,1.7064E+12,1
1806,111,1.7064E+12,0
6,111,1.7064E+12,1
1805,129,1.7064E+12,0
1807,129,1.7064E+12,1
1805,129,1.7064E+12,0
1807,129,1.7064E+12,1
1807,129,1.7064E+12,0
1808,129,1.7064E+12,1
1807,129,1.7064E+12,0
1809,129,1.7064E+12,1
1808,129,1.70641E+12,0
1810,129,1.70641E+12,1
1808,129,1.70641E+12,0
1810,129,1.70641E+12,1
1810,129,1.70641E+12,0
1811,129,1.70641E+12,1
1808,129,1.70641E+12,0
1810,129,1.70641E+12,1
1489,103,1.70644E+12,0
1493,103,1.70644E+12,1
1489,103,1.70644E+12,0
1494,103,1.70644E+12,1
1494,103,1.70644E+12,0
6,103,1.70644E+12,1
1493,103,1.70644E+12,0
6,103,1.70644E+12,1
1489,103,1.70644E+12,0
1495,103,1.70644E+12,1
1489,103,1.70644E+12,0
1714,103,1.70644E+12,1
1495,103,1.70644E+12,0
6,103,1.70644E+12,1
1714,103,1.70644E+12,0
6,103,1.70644E+12,1
1805,129,1.70646E+12,0
1807,129,1.70646E+12,1
1807,129,1.70648E+12,0
1812,129,1.70648E+12,1
1807,129,1.70649E+12,0
1813,129,1.70649E+12,1
1272,55,1.7065E+12,0
766,55,1.7065E+12,1
769,55,1.7065E+12,0
1272,55,1.7065E+12,1
6,130,1.70651E+12,0
1814,130,1.70651E+12,1
1814,130,1.70651E+12,0
6,130,1.70651E+12,1
6,131,1.70652E+12,0
1815,131,1.70652E+12,1
1815,131,1.70653E+12,0
6,131,1.70653E+12,1
6,132,1.70654E+12,0
1815,132,1.70654E+12,1
1815,132,1.70654E+12,0
6,132,1.70654E+12,1
6,133,1.70654E+12,0
1815,133,1.70654E+12,1
1815,133,1.70654E+12,0
6,133,1.70654E+12,1
1643,117,1.70655E+12,0
1816,117,1.70655E+12,1
6,134,1.70655E+12,0
1815,134,1.70655E+12,1
1815,134,1.70655E+12,0
6,134,1.70655E+12,1
6,130,1.7066E+12,0
1817,130,1.7066E+12,1
1797,129,1.7066E+12,0
1802,129,1.7066E+12,1
6,135,1.70662E+12,0
1815,135,1.70662E+12,1
1815,135,1.70662E+12,0
6,135,1.70662E+12,1
966,92,1.70662E+12,0
1143,92,1.70662E+12,1
6,136,1.70663E+12,0
1815,136,1.70663E+12,1
1815,136,1.70663E+12,0
6,136,1.70663E+12,1
6,137,1.70669E+12,0
1818,137,1.70669E+12,1
1775,127,1.70669E+12,0
1798,127,1.70669E+12,1
1798,127,1.70669E+12,0
1776,127,1.70669E+12,1
6,137,1.70669E+12,0
1819,137,1.70669E+12,1
6,138,1.70669E+12,0
1815,138,1.70669E+12,1
1815,138,1.70669E+12,0
6,138,1.70669E+12,1
1387,100,1.70672E+12,0
1820,100,1.70672E+12,1
802,42,1.70673E+12,0
1821,42,1.70673E+12,1
802,42,1.70673E+12,0
1821,42,1.70673E+12,1
802,42,1.70673E+12,0
1821,42,1.70673E+12,1
802,42,1.70673E+12,0
1821,42,1.70673E+12,1
802,42,1.70673E+12,0
1821,42,1.70673E+12,1
6,137,1.70673E+12,0
1822,137,1.70673E+12,1
1113,42,1.70675E+12,0
1821,42,1.70675E+12,1
1775,127,1.70676E+12,0
1798,127,1.70676E+12,1
1798,127,1.70676E+12,0
1776,127,1.70676E+12,1
6,137,1.70676E+12,0
1823,137,1.70676E+12,1
6,139,1.70679E+12,0
1818,139,1.70679E+12,1
1805,129,1.70683E+12,0
1807,129,1.70683E+12,1
802,42,1.70683E+12,0
1821,42,1.70683E+12,1
1807,129,1.70684E+12,0
1824,129,1.70684E+12,1
1778,77,1.70684E+12,0
980,77,1.70684E+12,1
1697,123,1.70685E+12,0
1825,123,1.70685E+12,1
1825,123,1.70686E+12,0
1826,123,1.70686E+12,1
1826,123,1.70686E+12,0
1697,123,1.70686E+12,1
6,137,1.70686E+12,0
1827,137,1.70686E+12,1
6,140,1.70687E+12,0
1828,140,1.70687E+12,1
1828,140,1.70688E+12,0
1829,140,1.70688E+12,1
1829,140,1.70688E+12,0
1830,140,1.70688E+12,1
6,141,1.70689E+12,0
1818,141,1.70689E+12,1
6,142,1.70689E+12,0
1818,142,1.70689E+12,1
1807,129,1.7069E+12,0
1831,129,1.7069E+12,1
6,130,1.70691E+12,0
1832,130,1.70691E+12,1
6,131,1.70691E+12,0
1832,131,1.70691E+12,1
6,132,1.70691E+12,0
1832,132,1.70691E+12,1
6,133,1.70691E+12,0
1832,133,1.70691E+12,1
6,134,1.70691E+12,0
1832,134,1.70691E+12,1
6,135,1.70691E+12,0
1832,135,1.70691E+12,1
6,136,1.70691E+12,0
1832,136,1.70691E+12,1
6,138,1.70691E+12,0
1832,138,1.70691E+12,1
6,134,1.70691E+12,0
1833,134,1.70691E+12,1
1778,77,1.70692E+12,0
980,77,1.70692E+12,1
1807,129,1.70693E+12,0
1834,129,1.70693E+12,1
1828,140,1.70694E+12,0
1835,140,1.70694E+12,1
1807,129,1.70697E+12,0
1836,129,1.70697E+12,1
1807,129,1.70698E+12,0
1837,129,1.70698E+12,1
1837,129,1.70698E+12,0
1838,129,1.70698E+12,1
1838,129,1.70698E+12,0
1810,129,1.70698E+12,1
1810,129,1.70698E+12,0
1839,129,1.70698E+12,1
1838,129,1.70698E+12,0
1810,129,1.70698E+12,1
6,142,1.70699E+12,0
1840,142,1.70699E+12,1
1832,131,1.70699E+12,0
1841,131,1.70699E+12,1
1832,130,1.70699E+12,0
1842,130,1.70699E+12,1
1832,132,1.70699E+12,0
1843,132,1.70699E+12,1
1832,134,1.70699E+12,0
1844,134,1.70699E+12,1
1832,133,1.70699E+12,0
1845,133,1.70699E+12,1
1832,136,1.707E+12,0
1846,136,1.707E+12,1
1832,135,1.707E+12,0
1847,135,1.707E+12,1
1832,138,1.707E+12,0
1848,138,1.707E+12,1
6,111,1.70701E+12,0
1849,111,1.70701E+12,1
6,141,1.70701E+12,0
1850,141,1.70701E+12,1
6,136,1.70701E+12,0
1851,136,1.70701E+12,1
6,136,1.70701E+12,0
1852,136,1.70701E+12,1
1775,127,1.70702E+12,0
1798,127,1.70702E+12,1
1798,127,1.70702E+12,0
1776,127,1.70702E+12,1
6,131,1.70703E+12,0
1853,131,1.70703E+12,1
6,137,1.70705E+12,0
1170,137,1.70705E+12,1
6,136,1.70706E+12,0
1854,136,1.70706E+12,1
6,142,1.70707E+12,0
1855,142,1.70707E+12,1
6,136,1.70707E+12,0
1856,136,1.70707E+12,1
1620,109,1.70707E+12,0
6,109,1.70707E+12,1
6,133,1.70707E+12,0
1815,133,1.70707E+12,1
6,136,1.70707E+12,0
1857,136,1.70707E+12,1
6,136,1.70708E+12,0
1858,136,1.70708E+12,1
6,138,1.70708E+12,0
1858,138,1.70708E+12,1
1813,129,1.70709E+12,0
1859,129,1.70709E+12,1
6,139,1.70709E+12,0
1860,139,1.70709E+12,1
6,137,1.7071E+12,0
1861,137,1.7071E+12,1
6,137,1.70711E+12,0
1862,137,1.70711E+12,1
6,139,1.70711E+12,0
1863,139,1.70711E+12,1
6,136,1.70711E+12,0
1864,136,1.70711E+12,1
6,130,1.70713E+12,0
1865,130,1.70713E+12,1
6,130,1.70713E+12,0
1817,130,1.70713E+12,1
6,136,1.70714E+12,0
1866,136,1.70714E+12,1
6,136,1.70714E+12,0
1867,136,1.70714E+12,1
1506,120,1.70714E+12,0
1868,120,1.70714E+12,1
6,139,1.70715E+12,0
1869,139,1.70715E+12,1
6,133,1.70716E+12,0
1870,133,1.70716E+12,1
6,136,1.70718E+12,0
1871,136,1.70718E+12,1
6,132,1.70718E+12,0
1872,132,1.70718E+12,1
1864,136,1.70719E+12,0
6,136,1.70719E+12,1
6,136,1.70719E+12,0
1873,136,1.70719E+12,1
6,139,1.70719E+12,0
1874,139,1.70719E+12,1
1152,83,1.70719E+12,0
1164,83,1.70719E+12,1
6,133,1.70719E+12,0
1875,133,1.70719E+12,1
6,132,1.70722E+12,0
1876,132,1.70722E+12,1
6,139,1.70722E+12,0
1877,139,1.70722E+12,1
6,141,1.70723E+12,0
1878,141,1.70723E+12,1
6,133,1.70723E+12,0
1879,133,1.70723E+12,1
6,133,1.70724E+12,0
1880,133,1.70724E+12,1
6,133,1.70724E+12,0
1881,133,1.70724E+12,1
6,136,1.70726E+12,0
1882,136,1.70726E+12,1
6,133,1.70727E+12,0
1883,133,1.70727E+12,1
1835,140,1.7073E+12,0
1884,140,1.7073E+12,1
1884,140,1.7073E+12,0
1885,140,1.7073E+12,1
1885,140,1.70731E+12,0
1835,140,1.70731E+12,1
1455,101,1.70731E+12,0
877,101,1.70731E+12,1
877,101,1.70731E+12,0
1886,101,1.70731E+12,1
1336,97,1.70731E+12,0
1887,97,1.70731E+12,1
1335,97,1.70731E+12,0
1887,97,1.70731E+12,1
1334,97,1.70731E+12,0
1887,97,1.70731E+12,1
6,137,1.70735E+12,0
1888,137,1.70735E+12,1
1853,131,1.70736E+12,0
6,131,1.70736E+12,1
6,143,1.70736E+12,0
1818,143,1.70736E+12,1
6,139,1.70738E+12,0
1889,139,1.70738E+12,1
6,139,1.70739E+12,0
1877,139,1.70739E+12,1
6,137,1.70741E+12,0
1890,137,1.70741E+12,1
6,137,1.70741E+12,0
1891,137,1.70741E+12,1
6,137,1.70741E+12,0
1892,137,1.70741E+12,1
1838,129,1.70743E+12,0
1893,129,1.70743E+12,1
1807,129,1.70744E+12,0
1837,129,1.70744E+12,1
1837,129,1.70744E+12,0
1838,129,1.70744E+12,1
6,133,1.70746E+12,0
1894,133,1.70746E+12,1
6,133,1.70746E+12,0
1895,133,1.70746E+12,1
6,133,1.70746E+12,0
1896,133,1.70746E+12,1
6,133,1.70746E+12,0
1897,133,1.70746E+12,1
1271,89,1.70747E+12,0
1898,89,1.70747E+12,1
1898,89,1.70747E+12,0
1899,89,1.70747E+12,1
6,133,1.70747E+12,0
1900,133,1.70747E+12,1
6,136,1.70748E+12,0
1901,136,1.70748E+12,1
6,136,1.70748E+12,0
1902,136,1.70748E+12,1
966,121,1.70748E+12,0
1669,121,1.70748E+12,1
6,65,1.7075E+12,0
1903,65,1.7075E+12,1
1775,127,1.70752E+12,0
1798,127,1.70752E+12,1
1798,127,1.70752E+12,0
1776,127,1.70752E+12,1
6,136,1.70755E+12,0
1904,136,1.70755E+12,1
1838,129,1.70756E+12,0
1905,129,1.70756E+12,1
1905,129,1.70756E+12,0
1906,129,1.70756E+12,1
1143,92,1.70757E+12,0
1907,92,1.70757E+12,1
1466,101,1.70758E+12,0
1908,101,1.70758E+12,1
1805,129,1.70758E+12,0
1807,129,1.70758E+12,1
1807,129,1.70758E+12,0
1909,129,1.70758E+12,1
6,133,1.70762E+12,0
1910,133,1.70762E+12,1
6,133,1.70762E+12,0
1911,133,1.70762E+12,1
1506,120,1.70764E+12,0
1912,120,1.70764E+12,1
1143,92,1.70765E+12,0
1907,92,1.70765E+12,1
6,136,1.70766E+12,0
1913,136,1.70766E+12,1
6,111,1.70769E+12,0
1914,111,1.70769E+12,1
1815,133,1.70772E+12,0
6,133,1.70772E+12,1
6,133,1.70773E+12,0
1915,133,1.70773E+12,1
966,92,1.70775E+12,0
1143,92,1.70775E+12,1
1728,122,1.70782E+12,0
1694,122,1.70782E+12,1
966,72,1.70782E+12,0
1916,72,1.70782E+12,1
1916,72,1.70783E+12,0
1917,72,1.70783E+12,1
1916,72,1.70783E+12,0
1917,72,1.70783E+12,1
1916,72,1.70784E+12,0
966,72,1.70784E+12,1
6,91,1.70784E+12,0
1918,91,1.70784E+12,1
6,91,1.70784E+12,0
1918,91,1.70784E+12,1
6,112,1.70786E+12,0
1919,112,1.70786E+12,1
1919,112,1.70786E+12,0
1538,112,1.70786E+12,1
789,59,1.70786E+12,0
1920,59,1.70786E+12,1
1920,59,1.70786E+12,0
789,59,1.70786E+12,1
766,55,1.70787E+12,0
1272,55,1.70787E+12,1
1272,55,1.70787E+12,0
769,55,1.70787E+12,1
1838,129,1.70789E+12,0
1808,129,1.70789E+12,1
6,126,1.70792E+12,0
1921,126,1.70792E+12,1
6,144,1.70793E+12,0
1922,144,1.70793E+12,1
416,28,1.70795E+12,0
418,28,1.70795E+12,1
1648,90,1.70796E+12,0
1651,90,1.70796E+12,1
1195,90,1.70796E+12,0
1652,90,1.70796E+12,1
1651,90,1.70796E+12,0
1195,90,1.70796E+12,1
1651,90,1.70796E+12,0
1923,90,1.70796E+12,1
802,42,1.70798E+12,0
1821,42,1.70798E+12,1
1697,123,1.70799E+12,0
1924,123,1.70799E+12,1
6,136,1.70799E+12,0
1925,136,1.70799E+12,1
1925,136,1.70799E+12,0
1926,136,1.70799E+12,1
6,126,1.70801E+12,0
1927,126,1.70801E+12,1
6,133,1.70802E+12,0
1928,133,1.70802E+12,1
1775,127,1.70803E+12,0
1798,127,1.70803E+12,1
1798,127,1.70803E+12,0
1776,127,1.70803E+12,1
6,126,1.70809E+12,0
1927,126,1.70809E+12,1
6,111,1.70812E+12,0
1571,111,1.70812E+12,1
6,109,1.70812E+12,0
1571,109,1.70812E+12,1
1807,129,1.70814E+12,0
1929,129,1.70814E+12,1
1838,129,1.70814E+12,0
1929,129,1.70814E+12,1
1838,129,1.70814E+12,0
1929,129,1.70814E+12,1
1807,129,1.70814E+12,0
1929,129,1.70814E+12,1
1195,90,1.70819E+12,0
1652,90,1.70819E+12,1
1651,90,1.70819E+12,0
1195,90,1.70819E+12,1
43,4,1.70819E+12,0
1930,4,1.70819E+12,1
1930,4,1.70819E+12,0
1931,4,1.70819E+12,1
6,94,1.70822E+12,0
1322,94,1.70822E+12,1
1322,94,1.70822E+12,0
1932,94,1.70822E+12,1
1932,94,1.70822E+12,0
1933,94,1.70822E+12,1
769,55,1.70823E+12,0
1272,55,1.70823E+12,1
1272,55,1.70823E+12,0
766,55,1.70823E+12,1
1272,55,1.70823E+12,0
769,55,1.70823E+12,1
766,55,1.70823E+12,0
1272,55,1.70823E+12,1
1933,94,1.70823E+12,0
1322,94,1.70823E+12,1
1322,94,1.70823E+12,0
6,94,1.70823E+12,1
1775,127,1.70825E+12,0
1798,127,1.70825E+12,1
1798,127,1.70825E+12,0
1776,127,1.70825E+12,1
1807,129,1.70825E+12,0
1934,129,1.70825E+12,1
6,135,1.70826E+12,0
1732,135,1.70826E+12,1
6,131,1.70828E+12,0
1935,131,1.70828E+12,1
6,94,1.70829E+12,0
1322,94,1.70829E+12,1
1322,94,1.70829E+12,0
1932,94,1.70829E+12,1
1932,94,1.70829E+12,0
1936,94,1.70829E+12,1
6,135,1.70829E+12,0
1937,135,1.70829E+12,1
1374,107,1.70831E+12,0
1509,107,1.70831E+12,1
1697,123,1.70833E+12,0
1924,123,1.70833E+12,1
1698,123,1.70834E+12,0
1938,123,1.70834E+12,1
1799,98,1.70834E+12,0
1939,98,1.70834E+12,1
1676,85,1.70835E+12,0
1940,85,1.70835E+12,1
1775,127,1.70839E+12,0
1798,127,1.70839E+12,1
1798,127,1.70839E+12,0
1776,127,1.70839E+12,1
1247,86,1.70841E+12,0
1190,86,1.70841E+12,1
1248,86,1.70841E+12,0
1190,86,1.70841E+12,1
1250,86,1.70841E+12,0
1190,86,1.70841E+12,1
959,73,1.70844E+12,0
966,73,1.70844E+12,1
959,75,1.70844E+12,0
966,75,1.70844E+12,1
959,85,1.70844E+12,0
966,85,1.70844E+12,1
959,92,1.70844E+12,0
966,92,1.70844E+12,1
6,130,1.70845E+12,0
1941,130,1.70845E+12,1
6,51,1.70846E+12,0
1942,51,1.70846E+12,1
6,130,1.70846E+12,0
1870,130,1.70846E+12,1
6,135,1.7085E+12,0
1943,135,1.7085E+12,1
966,92,1.7085E+12,0
6,92,1.7085E+12,1
966,121,1.7085E+12,0
6,121,1.7085E+12,1
1787,77,1.70852E+12,0
980,77,1.70852E+12,1
6,126,1.70852E+12,0
1944,126,1.70852E+12,1
1940,85,1.70853E+12,0
1945,85,1.70853E+12,1
1945,85,1.70853E+12,0
966,85,1.70853E+12,1
1922,144,1.70853E+12,0
1946,144,1.70853E+12,1
1946,144,1.70853E+12,0
1947,144,1.70853E+12,1
1946,144,1.70853E+12,0
1947,144,1.70853E+12,1
966,85,1.70854E+12,0
6,85,1.70854E+12,1
966,75,1.70854E+12,0
6,75,1.70854E+12,1
966,73,1.70854E+12,0
6,73,1.70854E+12,1
966,72,1.7086E+12,0
6,72,1.7086E+12,1
6,140,1.7086E+12,0
1835,140,1.7086E+12,1
1835,140,1.70861E+12,0
1948,140,1.70861E+12,1
1835,140,1.70861E+12,0
1949,140,1.70861E+12,1
1835,140,1.70861E+12,0
1950,140,1.70861E+12,1
1948,140,1.70861E+12,0
1885,140,1.70861E+12,1
1949,140,1.70861E+12,0
1885,140,1.70861E+12,1
1950,140,1.70861E+12,0
1885,140,1.70861E+12,1
6,145,1.7087E+12,0
1951,145,1.7087E+12,1
6,111,1.70872E+12,0
1571,111,1.70872E+12,1
6,112,1.70873E+12,0
1520,112,1.70873E+12,1
1807,129,1.70873E+12,0
1952,129,1.70873E+12,1
1802,129,1.70873E+12,0
1805,129,1.70873E+12,1
1805,129,1.70873E+12,0
1807,129,1.70873E+12,1
6,136,1.70877E+12,0
1953,136,1.70877E+12,1
6,142,1.70877E+12,0
1954,142,1.70877E+12,1
6,137,1.70877E+12,0
1954,137,1.70877E+12,1
6,137,1.70879E+12,0
1954,137,1.70879E+12,1
6,103,1.7088E+12,0
1510,103,1.7088E+12,1
1510,103,1.7088E+12,0
1489,103,1.7088E+12,1
1520,112,1.7088E+12,0
1538,112,1.7088E+12,1
1538,112,1.7088E+12,0
1547,112,1.7088E+12,1
1547,112,1.7088E+12,0
1520,112,1.7088E+12,1
1520,112,1.7088E+12,0
1538,112,1.7088E+12,1
1899,89,1.70881E+12,0
1776,89,1.70881E+12,1
6,142,1.70883E+12,0
1954,142,1.70883E+12,1
1930,4,1.70884E+12,0
1955,4,1.70884E+12,1
6,137,1.70884E+12,0
1954,137,1.70884E+12,1
6,137,1.70888E+12,0
1954,137,1.70888E+12,1
1538,112,1.7089E+12,0
1547,112,1.7089E+12,1
1547,112,1.7089E+12,0
1520,112,1.7089E+12,1
1520,112,1.7089E+12,0
1548,112,1.7089E+12,1
1548,112,1.7089E+12,0
6,112,1.7089E+12,1
1775,127,1.70898E+12,0
1956,127,1.70898E+12,1
1956,127,1.70898E+12,0
1776,127,1.70898E+12,1
1271,89,1.70903E+12,0
1898,89,1.70903E+12,1
1898,89,1.70903E+12,0
1776,89,1.70903E+12,1
6,146,1.70907E+12,0
1957,146,1.70907E+12,1
1150,83,1.70909E+12,0
1548,83,1.70909E+12,1
1150,83,1.70909E+12,0
1548,83,1.70909E+12,1
6,141,1.70911E+12,0
1954,141,1.70911E+12,1
1455,101,1.70913E+12,0
1393,101,1.70913E+12,1
6,126,1.70913E+12,0
1958,126,1.70913E+12,1
6,111,1.70913E+12,0
1570,111,1.70913E+12,1
6,147,1.70916E+12,0
1959,147,1.70916E+12,1
1959,147,1.70916E+12,0
1960,147,1.70916E+12,1
1959,147,1.70917E+12,0
1961,147,1.70917E+12,1
1961,147,1.70917E+12,0
1962,147,1.70917E+12,1
1961,147,1.70917E+12,0
1963,147,1.70917E+12,1
1961,147,1.70917E+12,0
1964,147,1.70917E+12,1
1961,147,1.70917E+12,0
1965,147,1.70917E+12,1
1962,147,1.70917E+12,0
1961,147,1.70917E+12,1
1963,147,1.70917E+12,0
1961,147,1.70917E+12,1
1964,147,1.70917E+12,0
1961,147,1.70917E+12,1
1963,147,1.70917E+12,0
1961,147,1.70917E+12,1
1961,147,1.70917E+12,0
1966,147,1.70917E+12,1
1961,147,1.70918E+12,0
1967,147,1.70918E+12,1
1967,147,1.70919E+12,0
1961,147,1.70919E+12,1
1506,120,1.7092E+12,0
1148,120,1.7092E+12,1
6,126,1.70922E+12,0
1968,126,1.70922E+12,1
6,126,1.70922E+12,0
1969,126,1.70922E+12,1
1671,119,1.7093E+12,0
1665,119,1.7093E+12,1
6,119,1.7093E+12,0
1656,119,1.7093E+12,1
1655,119,1.7093E+12,0
6,119,1.7093E+12,1
1665,119,1.7093E+12,0
6,119,1.7093E+12,1
6,119,1.7093E+12,0
1658,119,1.7093E+12,1
1671,119,1.7093E+12,0
1663,119,1.7093E+12,1
1663,119,1.7093E+12,0
6,119,1.7093E+12,1
6,119,1.7093E+12,0
1658,119,1.7093E+12,1
1655,119,1.7093E+12,0
6,119,1.7093E+12,1
6,119,1.7093E+12,0
1656,119,1.7093E+12,1
1660,119,1.7093E+12,0
1664,119,1.7093E+12,1
1663,119,1.7093E+12,0
1664,119,1.7093E+12,1
1665,119,1.7093E+12,0
1664,119,1.7093E+12,1
6,126,1.7093E+12,0
1970,126,1.7093E+12,1
1282,90,1.70931E+12,0
1971,90,1.70931E+12,1
1971,90,1.70931E+12,0
1651,90,1.70931E+12,1
1651,90,1.70931E+12,0
1195,90,1.70931E+12,1
1195,90,1.70931E+12,0
1652,90,1.70931E+12,1
6,111,1.70932E+12,0
1571,111,1.70932E+12,1
6,109,1.70932E+12,0
1571,109,1.70932E+12,1
1651,90,1.70938E+12,0
1972,90,1.70938E+12,1
1651,90,1.70938E+12,0
1973,90,1.70938E+12,1
1973,90,1.70938E+12,0
1652,90,1.70938E+12,1
1651,90,1.70938E+12,0
1973,90,1.70938E+12,1
1973,90,1.70938E+12,0
1652,90,1.70938E+12,1
418,28,1.70941E+12,0
1974,28,1.70941E+12,1
1287,77,1.70945E+12,0
980,77,1.70945E+12,1
6,144,1.70946E+12,0
1922,144,1.70946E+12,1
1922,144,1.70946E+12,0
1946,144,1.70946E+12,1
1946,144,1.70946E+12,0
1947,144,1.70946E+12,1
6,148,1.70956E+12,0
1975,148,1.70956E+12,1
1975,148,1.70956E+12,0
6,148,1.70956E+12,1
6,126,1.70956E+12,0
1927,126,1.70956E+12,1
1976,90,1.70957E+12,0
1652,90,1.70957E+12,1
1972,90,1.70957E+12,0
1976,90,1.70957E+12,1
6,137,1.70961E+12,0
1954,137,1.70961E+12,1
6,149,1.70961E+12,0
1977,149,1.70961E+12,1
1506,120,1.70961E+12,0
1978,120,1.70961E+12,1
1977,149,1.70965E+12,0
633,149,1.70965E+12,1
1977,149,1.70965E+12,0
1979,149,1.70965E+12,1
6,126,1.70965E+12,0
1958,126,1.70965E+12,1
797,44,1.70967E+12,0
1980,44,1.70967E+12,1
1971,90,1.70971E+12,0
1651,90,1.70971E+12,1
1977,149,1.70971E+12,0
634,149,1.70971E+12,1
1977,149,1.70971E+12,0
802,149,1.70971E+12,1
1651,90,1.70971E+12,0
1195,90,1.70971E+12,1
1195,90,1.70971E+12,0
1652,90,1.70971E+12,1
634,149,1.70972E+12,0
1981,149,1.70972E+12,1
1973,90,1.70972E+12,0
1652,90,1.70972E+12,1
1972,90,1.70972E+12,0
1973,90,1.70972E+12,1
1697,123,1.70972E+12,0
1982,123,1.70972E+12,1
6,110,1.70972E+12,0
1502,110,1.70972E+12,1
1501,110,1.70972E+12,0
6,110,1.70972E+12,1
6,110,1.70972E+12,0
1502,110,1.70972E+12,1
1977,149,1.70974E+12,0
1983,149,1.70974E+12,1
1983,149,1.70974E+12,0
1981,149,1.70974E+12,1
1984,90,1.70975E+12,0
1652,90,1.70975E+12,1
1760,90,1.70975E+12,0
1985,90,1.70975E+12,1
1760,90,1.70975E+12,0
1984,90,1.70975E+12,1
1972,90,1.70975E+12,0
1760,90,1.70975E+12,1
1972,90,1.70975E+12,0
1760,90,1.70975E+12,1
1984,90,1.70975E+12,0
1652,90,1.70975E+12,1
1760,90,1.70975E+12,0
1985,90,1.70975E+12,1
1760,90,1.70975E+12,0
1984,90,1.70975E+12,1
1944,126,1.70977E+12,0
6,126,1.70977E+12,1
802,149,1.70978E+12,0
830,149,1.70978E+12,1
6,150,1.7098E+12,0
1986,150,1.7098E+12,1
1986,150,1.7098E+12,0
6,150,1.7098E+12,1
1775,127,1.7098E+12,0
1798,127,1.7098E+12,1
1798,127,1.7098E+12,0
1776,127,1.7098E+12,1
1697,123,1.70981E+12,0
1982,123,1.70981E+12,1
1506,120,1.70981E+12,0
1987,120,1.70981E+12,1
6,140,1.70981E+12,0
1835,140,1.70981E+12,1
1835,140,1.70981E+12,0
1950,140,1.70981E+12,1
1950,140,1.70981E+12,0
1885,140,1.70981E+12,1
6,151,1.70989E+12,0
1988,151,1.70989E+12,1
1977,149,1.70989E+12,0
1989,149,1.70989E+12,1
1977,149,1.70989E+12,0
1979,149,1.70989E+12,1
1944,126,1.7099E+12,0
6,126,1.7099E+12,1
1903,65,1.70991E+12,0
1903,65,1.70991E+12,1
6,152,1.70991E+12,0
1990,152,1.70991E+12,1
1984,90,1.70994E+12,0
1652,90,1.70994E+12,1
1972,90,1.70994E+12,0
1984,90,1.70994E+12,1
6,91,1.70994E+12,0
1991,91,1.70994E+12,1
1991,91,1.70994E+12,0
6,91,1.70994E+12,1
1570,111,1.70995E+12,0
6,111,1.70995E+12,1
1982,123,1.70995E+12,0
1374,123,1.70995E+12,1
1977,149,1.70996E+12,0
1302,149,1.70996E+12,1
1977,149,1.70996E+12,0
1992,149,1.70996E+12,1
1992,149,1.70996E+12,0
1710,149,1.70996E+12,1
6,111,1.70997E+12,0
1993,111,1.70997E+12,1
1993,111,1.70997E+12,0
6,111,1.70997E+12,1
6,111,1.70998E+12,0
1994,111,1.70998E+12,1
1981,149,1.70998E+12,0
1995,149,1.70998E+12,1
1995,149,1.70998E+12,0
802,149,1.70998E+12,1
6,136,1.71002E+12,0
1996,136,1.71002E+12,1
1506,120,1.71004E+12,0
1997,120,1.71004E+12,1
6,153,1.7101E+12,0
1998,153,1.7101E+12,1
1775,127,1.71012E+12,0
1798,127,1.71012E+12,1
1798,127,1.71012E+12,0
1776,127,1.71012E+12,1
1977,149,1.71013E+12,0
1999,149,1.71013E+12,1
1977,149,1.71013E+12,0
2000,149,1.71013E+12,1
2001,150,1.71015E+12,0
2002,150,1.71015E+12,1
6,150,1.71015E+12,0
2001,150,1.71015E+12,1
1671,119,1.71015E+12,0
1703,119,1.71015E+12,1
6,126,1.71016E+12,0
2003,126,1.71016E+12,1
6,126,1.71016E+12,0
